run_id,generation_id,variation_id,format_id,attempt_id,structure,task,text_prompt,image_prompt,response,predicted,ground_truth,match,similarity,node_font,node_color,node_shape,edge_width,arrow_style,num_nodes,resolution,task_id,image_id
193,4-1,1,1,1,directed_graph,depth_first_search,'Provide a single-line Python list[int] representing the depth-first search for the image of the directed graph starting from the vertex with the smallest value.',images/directed_graph/dg-gen_4_1-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_1-res_512-idn_854baa72-b9b5-4c88-af3f-936994d18763.png," [1, 2, 3, 4, 5, 6]","[1, 2, 3, 4, 5, 6]","[1, 2, 3, 4, 5, 6]",True,100.0,sans-serif,#fee4b3,o,1.5,-|>,6,512,7c140003-e811-49fd-8537-86c33e16df46,854baa72-b9b5-4c88-af3f-936994d18763
194,4-1,1,1,2,directed_graph,depth_first_search,'Provide a single-line Python list[int] representing the depth-first search for the image of the directed graph starting from the vertex with the smallest value.',images/directed_graph/dg-gen_4_1-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_1-res_512-idn_854baa72-b9b5-4c88-af3f-936994d18763.png," [1, 2, 3, 4, 5, 6]","[1, 2, 3, 4, 5, 6]","[1, 2, 3, 4, 5, 6]",True,100.0,sans-serif,#fee4b3,o,1.5,-|>,6,512,7c140003-e811-49fd-8537-86c33e16df46,854baa72-b9b5-4c88-af3f-936994d18763
195,4-1,1,1,3,directed_graph,depth_first_search,'Provide a single-line Python list[int] representing the depth-first search for the image of the directed graph starting from the vertex with the smallest value.',images/directed_graph/dg-gen_4_1-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_1-res_512-idn_854baa72-b9b5-4c88-af3f-936994d18763.png," [1, 2, 3, 4, 5, 6]","[1, 2, 3, 4, 5, 6]","[1, 2, 3, 4, 5, 6]",True,100.0,sans-serif,#fee4b3,o,1.5,-|>,6,512,7c140003-e811-49fd-8537-86c33e16df46,854baa72-b9b5-4c88-af3f-936994d18763
196,4-1,1,1,1,directed_graph,adjacency_list,"'Provide a single-line Python dict[int, list[int]] representing the adjacency list for the image of the directed graph.'",images/directed_graph/dg-gen_4_1-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_1-res_512-idn_854baa72-b9b5-4c88-af3f-936994d18763.png," ```python{1: [2, 5], 2: [], 3: [2], 4: [1, 2], 5: [], 6: [1]}```","{1: [2, 5], 2: [], 3: [2], 4: [1, 2], 5: [], 6: [1]}","{1: [2, 6], 2: [3, 4], 3: [4, 2], 4: [5], 5: [6, 1], 6: []}",False,13.888888888888888,sans-serif,#fee4b3,o,1.5,-|>,6,512,b10fd33f-4692-40a3-91a6-a86be20134d5,854baa72-b9b5-4c88-af3f-936994d18763
197,4-1,1,1,2,directed_graph,adjacency_list,"'Provide a single-line Python dict[int, list[int]] representing the adjacency list for the image of the directed graph.'",images/directed_graph/dg-gen_4_1-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_1-res_512-idn_854baa72-b9b5-4c88-af3f-936994d18763.png," ```python{1: [2, 5], 2: [3], 3: [4], 4: [1], 5: [], 6: [1]}```","{1: [2, 5], 2: [3], 3: [4], 4: [1], 5: [], 6: [1]}","{1: [2, 6], 2: [3, 4], 3: [4, 2], 4: [5], 5: [6, 1], 6: []}",False,22.22222222222222,sans-serif,#fee4b3,o,1.5,-|>,6,512,b10fd33f-4692-40a3-91a6-a86be20134d5,854baa72-b9b5-4c88-af3f-936994d18763
198,4-1,1,1,3,directed_graph,adjacency_list,"'Provide a single-line Python dict[int, list[int]] representing the adjacency list for the image of the directed graph.'",images/directed_graph/dg-gen_4_1-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_1-res_512-idn_854baa72-b9b5-4c88-af3f-936994d18763.png," ```python{1: [2, 5], 2: [3], 3: [4], 4: [1, 2], 5: [], 6: [1]}```","{1: [2, 5], 2: [3], 3: [4], 4: [1, 2], 5: [], 6: [1]}","{1: [2, 6], 2: [3, 4], 3: [4, 2], 4: [5], 5: [6, 1], 6: []}",False,22.22222222222222,sans-serif,#fee4b3,o,1.5,-|>,6,512,b10fd33f-4692-40a3-91a6-a86be20134d5,854baa72-b9b5-4c88-af3f-936994d18763
199,4-2,1,1,1,directed_graph,breadth_first_search,'Provide a single-line Python list[int] representing the breadth-first search for the image of the directed graph starting from the vertex with the smallest value.',images/directed_graph/dg-gen_4_2-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_0-res_512-idn_89e91209-7683-46f3-a9c6-ebb6b71da5f7.png," ```python[1, 3, 2, 4, 5, 6]```","[1, 3, 2, 4, 5, 6]","[1, 2, 6, 3, 4, 5]",False,33.33333333333333,sans-serif,#fee4b3,o,1.5,->,6,512,c82f6842-c90c-41da-8f3a-a44483c1dc0e,89e91209-7683-46f3-a9c6-ebb6b71da5f7
200,4-2,1,1,2,directed_graph,breadth_first_search,'Provide a single-line Python list[int] representing the breadth-first search for the image of the directed graph starting from the vertex with the smallest value.',images/directed_graph/dg-gen_4_2-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_0-res_512-idn_89e91209-7683-46f3-a9c6-ebb6b71da5f7.png," [1, 3, 2, 4, 5, 6]","[1, 3, 2, 4, 5, 6]","[1, 2, 6, 3, 4, 5]",False,33.33333333333333,sans-serif,#fee4b3,o,1.5,->,6,512,c82f6842-c90c-41da-8f3a-a44483c1dc0e,89e91209-7683-46f3-a9c6-ebb6b71da5f7
201,4-2,1,1,3,directed_graph,breadth_first_search,'Provide a single-line Python list[int] representing the breadth-first search for the image of the directed graph starting from the vertex with the smallest value.',images/directed_graph/dg-gen_4_2-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_0-res_512-idn_89e91209-7683-46f3-a9c6-ebb6b71da5f7.png," [1, 3, 2, 4, 5, 6]","[1, 3, 2, 4, 5, 6]","[1, 2, 6, 3, 4, 5]",False,33.33333333333333,sans-serif,#fee4b3,o,1.5,->,6,512,c82f6842-c90c-41da-8f3a-a44483c1dc0e,89e91209-7683-46f3-a9c6-ebb6b71da5f7
202,4-2,1,1,1,directed_graph,depth_first_search,'Provide a single-line Python list[int] representing the depth-first search for the image of the directed graph starting from the vertex with the smallest value.',images/directed_graph/dg-gen_4_2-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_0-res_512-idn_89e91209-7683-46f3-a9c6-ebb6b71da5f7.png," [1, 2, 3, 4, 5, 6]","[1, 2, 3, 4, 5, 6]","[1, 2, 3, 4, 5, 6]",True,100.0,sans-serif,#fee4b3,o,1.5,->,6,512,1b55cd43-babc-4e30-b6dc-caf083be5634,89e91209-7683-46f3-a9c6-ebb6b71da5f7
203,4-2,1,1,2,directed_graph,depth_first_search,'Provide a single-line Python list[int] representing the depth-first search for the image of the directed graph starting from the vertex with the smallest value.',images/directed_graph/dg-gen_4_2-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_0-res_512-idn_89e91209-7683-46f3-a9c6-ebb6b71da5f7.png," [1, 2, 4, 5, 6, 3]","[1, 2, 4, 5, 6, 3]","[1, 2, 3, 4, 5, 6]",False,66.66666666666666,sans-serif,#fee4b3,o,1.5,->,6,512,1b55cd43-babc-4e30-b6dc-caf083be5634,89e91209-7683-46f3-a9c6-ebb6b71da5f7
204,4-2,1,1,3,directed_graph,depth_first_search,'Provide a single-line Python list[int] representing the depth-first search for the image of the directed graph starting from the vertex with the smallest value.',images/directed_graph/dg-gen_4_2-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_0-res_512-idn_89e91209-7683-46f3-a9c6-ebb6b71da5f7.png," [1, 2, 3, 4, 5, 6]","[1, 2, 3, 4, 5, 6]","[1, 2, 3, 4, 5, 6]",True,100.0,sans-serif,#fee4b3,o,1.5,->,6,512,1b55cd43-babc-4e30-b6dc-caf083be5634,89e91209-7683-46f3-a9c6-ebb6b71da5f7
205,4-2,1,1,1,directed_graph,adjacency_list,"'Provide a single-line Python dict[int, list[int]] representing the adjacency list for the image of the directed graph.'",images/directed_graph/dg-gen_4_2-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_0-res_512-idn_89e91209-7683-46f3-a9c6-ebb6b71da5f7.png," ```python{1: [6], 2: [4], 3: [2, 4], 4: [5, 2], 5: [6], 6: []}```","{1: [6], 2: [4], 3: [2, 4], 4: [5, 2], 5: [6], 6: []}","{1: [2, 6], 2: [3], 3: [4], 4: [5, 2], 5: [6, 3], 6: [4, 2]}",False,41.66666666666667,sans-serif,#fee4b3,o,1.5,->,6,512,f902336d-ac55-4845-9de1-64bf6cb4a41a,89e91209-7683-46f3-a9c6-ebb6b71da5f7
206,4-2,1,1,2,directed_graph,adjacency_list,"'Provide a single-line Python dict[int, list[int]] representing the adjacency list for the image of the directed graph.'",images/directed_graph/dg-gen_4_2-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_0-res_512-idn_89e91209-7683-46f3-a9c6-ebb6b71da5f7.png," ```python{1: [2], 2: [3, 4, 5], 3: [4], 4: [5, 6], 5: [], 6: [1, 2]}```","{1: [2], 2: [3, 4, 5], 3: [4], 4: [5, 6], 5: [], 6: [1, 2]}","{1: [2, 6], 2: [3], 3: [4], 4: [5, 2], 5: [6, 3], 6: [4, 2]}",False,41.66666666666667,sans-serif,#fee4b3,o,1.5,->,6,512,f902336d-ac55-4845-9de1-64bf6cb4a41a,89e91209-7683-46f3-a9c6-ebb6b71da5f7
207,4-2,1,1,3,directed_graph,adjacency_list,"'Provide a single-line Python dict[int, list[int]] representing the adjacency list for the image of the directed graph.'",images/directed_graph/dg-gen_4_2-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_0-res_512-idn_89e91209-7683-46f3-a9c6-ebb6b71da5f7.png," ```python{1: [6], 2: [4], 3: [2, 4], 4: [5, 6], 5: [2], 6: [1, 5]}```","{1: [6], 2: [4], 3: [2, 4], 4: [5, 6], 5: [2], 6: [1, 5]}","{1: [2, 6], 2: [3], 3: [4], 4: [5, 2], 5: [6, 3], 6: [4, 2]}",False,22.22222222222222,sans-serif,#fee4b3,o,1.5,->,6,512,f902336d-ac55-4845-9de1-64bf6cb4a41a,89e91209-7683-46f3-a9c6-ebb6b71da5f7
208,4-2,1,1,1,directed_graph,breadth_first_search,'Provide a single-line Python list[int] representing the breadth-first search for the image of the directed graph starting from the vertex with the smallest value.',images/directed_graph/dg-gen_4_2-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_1-res_512-idn_cef9c078-41c4-4dab-bd08-64c3a4da3319.png," [1, 2, 3, 4, 5, 6]","[1, 2, 3, 4, 5, 6]","[1, 2, 6, 3, 4, 5]",False,66.66666666666666,sans-serif,#fee4b3,o,1.5,-|>,6,512,f3aa69d2-419e-4732-8cc0-697853666d7c,cef9c078-41c4-4dab-bd08-64c3a4da3319
209,4-2,1,1,2,directed_graph,breadth_first_search,'Provide a single-line Python list[int] representing the breadth-first search for the image of the directed graph starting from the vertex with the smallest value.',images/directed_graph/dg-gen_4_2-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_1-res_512-idn_cef9c078-41c4-4dab-bd08-64c3a4da3319.png," ```python[1, 3, 2, 4, 5, 6]```","[1, 3, 2, 4, 5, 6]","[1, 2, 6, 3, 4, 5]",False,33.33333333333333,sans-serif,#fee4b3,o,1.5,-|>,6,512,f3aa69d2-419e-4732-8cc0-697853666d7c,cef9c078-41c4-4dab-bd08-64c3a4da3319
210,4-2,1,1,3,directed_graph,breadth_first_search,'Provide a single-line Python list[int] representing the breadth-first search for the image of the directed graph starting from the vertex with the smallest value.',images/directed_graph/dg-gen_4_2-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_1-res_512-idn_cef9c078-41c4-4dab-bd08-64c3a4da3319.png," [1, 2, 3, 4, 5, 6]","[1, 2, 3, 4, 5, 6]","[1, 2, 6, 3, 4, 5]",False,66.66666666666666,sans-serif,#fee4b3,o,1.5,-|>,6,512,f3aa69d2-419e-4732-8cc0-697853666d7c,cef9c078-41c4-4dab-bd08-64c3a4da3319
211,4-2,1,1,1,directed_graph,depth_first_search,'Provide a single-line Python list[int] representing the depth-first search for the image of the directed graph starting from the vertex with the smallest value.',images/directed_graph/dg-gen_4_2-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_1-res_512-idn_cef9c078-41c4-4dab-bd08-64c3a4da3319.png," [1, 2, 3, 4, 5, 6]","[1, 2, 3, 4, 5, 6]","[1, 2, 3, 4, 5, 6]",True,100.0,sans-serif,#fee4b3,o,1.5,-|>,6,512,7beff567-7427-4b26-b0bf-137919288d9f,cef9c078-41c4-4dab-bd08-64c3a4da3319
212,4-2,1,1,2,directed_graph,depth_first_search,'Provide a single-line Python list[int] representing the depth-first search for the image of the directed graph starting from the vertex with the smallest value.',images/directed_graph/dg-gen_4_2-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_1-res_512-idn_cef9c078-41c4-4dab-bd08-64c3a4da3319.png," [1, 2, 3, 4, 5, 6]","[1, 2, 3, 4, 5, 6]","[1, 2, 3, 4, 5, 6]",True,100.0,sans-serif,#fee4b3,o,1.5,-|>,6,512,7beff567-7427-4b26-b0bf-137919288d9f,cef9c078-41c4-4dab-bd08-64c3a4da3319
213,4-2,1,1,3,directed_graph,depth_first_search,'Provide a single-line Python list[int] representing the depth-first search for the image of the directed graph starting from the vertex with the smallest value.',images/directed_graph/dg-gen_4_2-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_1-res_512-idn_cef9c078-41c4-4dab-bd08-64c3a4da3319.png," [1, 2, 3, 4, 5, 6]","[1, 2, 3, 4, 5, 6]","[1, 2, 3, 4, 5, 6]",True,100.0,sans-serif,#fee4b3,o,1.5,-|>,6,512,7beff567-7427-4b26-b0bf-137919288d9f,cef9c078-41c4-4dab-bd08-64c3a4da3319
214,4-2,1,1,1,directed_graph,adjacency_list,"'Provide a single-line Python dict[int, list[int]] representing the adjacency list for the image of the directed graph.'",images/directed_graph/dg-gen_4_2-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_1-res_512-idn_cef9c078-41c4-4dab-bd08-64c3a4da3319.png," ```python{1: [6], 2: [1, 4, 5], 3: [2, 4], 4: [5, 6], 5: [], 6: [3]}```","{1: [6], 2: [1, 4, 5], 3: [2, 4], 4: [5, 6], 5: [], 6: [3]}","{1: [2, 6], 2: [3], 3: [4], 4: [5, 2], 5: [6, 3], 6: [4, 2]}",False,22.22222222222222,sans-serif,#fee4b3,o,1.5,-|>,6,512,8c3c4177-1a54-4541-a03c-0591e3590dab,cef9c078-41c4-4dab-bd08-64c3a4da3319
215,4-2,1,1,2,directed_graph,adjacency_list,"'Provide a single-line Python dict[int, list[int]] representing the adjacency list for the image of the directed graph.'",images/directed_graph/dg-gen_4_2-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_1-res_512-idn_cef9c078-41c4-4dab-bd08-64c3a4da3319.png," ```python{1: [6], 2: [1, 4, 6], 3: [2, 4], 4: [5], 5: [6], 6: []}```","{1: [6], 2: [1, 4, 6], 3: [2, 4], 4: [5], 5: [6], 6: []}","{1: [2, 6], 2: [3], 3: [4], 4: [5, 2], 5: [6, 3], 6: [4, 2]}",False,33.33333333333333,sans-serif,#fee4b3,o,1.5,-|>,6,512,8c3c4177-1a54-4541-a03c-0591e3590dab,cef9c078-41c4-4dab-bd08-64c3a4da3319
216,4-2,1,1,3,directed_graph,adjacency_list,"'Provide a single-line Python dict[int, list[int]] representing the adjacency list for the image of the directed graph.'",images/directed_graph/dg-gen_4_2-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_1-res_512-idn_cef9c078-41c4-4dab-bd08-64c3a4da3319.png," ```python{1: [6], 2: [1, 4, 5], 3: [2, 4], 4: [5, 6], 5: [], 6: [3]}```","{1: [6], 2: [1, 4, 5], 3: [2, 4], 4: [5, 6], 5: [], 6: [3]}","{1: [2, 6], 2: [3], 3: [4], 4: [5, 2], 5: [6, 3], 6: [4, 2]}",False,22.22222222222222,sans-serif,#fee4b3,o,1.5,-|>,6,512,8c3c4177-1a54-4541-a03c-0591e3590dab,cef9c078-41c4-4dab-bd08-64c3a4da3319
217,5-0,1,1,1,directed_graph,breadth_first_search,'Provide a single-line Python list[int] representing the breadth-first search for the image of the directed graph starting from the vertex with the smallest value.',images/directed_graph/dg-gen_5_0-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_0-res_512-idn_fc6a04f6-5b1d-41a9-abf0-e138ba8d586b.png," ```python[1, 2, 7, 6, 5, 3, 4]```","[1, 2, 7, 6, 5, 3, 4]","[1, 2, 3, 6, 4, 7, 5]",False,42.857142857142854,sans-serif,#fee4b3,o,1.5,->,7,512,306d41d7-ea0c-4110-9967-d470d665e35e,fc6a04f6-5b1d-41a9-abf0-e138ba8d586b
218,5-0,1,1,2,directed_graph,breadth_first_search,'Provide a single-line Python list[int] representing the breadth-first search for the image of the directed graph starting from the vertex with the smallest value.',images/directed_graph/dg-gen_5_0-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_0-res_512-idn_fc6a04f6-5b1d-41a9-abf0-e138ba8d586b.png," ```python[1, 2, 7, 6, 5, 3, 4]```","[1, 2, 7, 6, 5, 3, 4]","[1, 2, 3, 6, 4, 7, 5]",False,42.857142857142854,sans-serif,#fee4b3,o,1.5,->,7,512,306d41d7-ea0c-4110-9967-d470d665e35e,fc6a04f6-5b1d-41a9-abf0-e138ba8d586b
219,5-0,1,1,3,directed_graph,breadth_first_search,'Provide a single-line Python list[int] representing the breadth-first search for the image of the directed graph starting from the vertex with the smallest value.',images/directed_graph/dg-gen_5_0-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_0-res_512-idn_fc6a04f6-5b1d-41a9-abf0-e138ba8d586b.png," [2, 1, 7, 6, 5, 3, 4]","[2, 1, 7, 6, 5, 3, 4]","[1, 2, 3, 6, 4, 7, 5]",False,14.285714285714285,sans-serif,#fee4b3,o,1.5,->,7,512,306d41d7-ea0c-4110-9967-d470d665e35e,fc6a04f6-5b1d-41a9-abf0-e138ba8d586b
220,5-0,1,1,1,directed_graph,depth_first_search,'Provide a single-line Python list[int] representing the depth-first search for the image of the directed graph starting from the vertex with the smallest value.',images/directed_graph/dg-gen_5_0-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_0-res_512-idn_fc6a04f6-5b1d-41a9-abf0-e138ba8d586b.png," [7, 2, 1, 6, 5, 3, 4]","[7, 2, 1, 6, 5, 3, 4]","[1, 2, 3, 4, 5, 6, 7]",False,28.57142857142857,sans-serif,#fee4b3,o,1.5,->,7,512,ecd62cce-bbd4-4b93-830e-4b0d8173b517,fc6a04f6-5b1d-41a9-abf0-e138ba8d586b
221,5-0,1,1,2,directed_graph,depth_first_search,'Provide a single-line Python list[int] representing the depth-first search for the image of the directed graph starting from the vertex with the smallest value.',images/directed_graph/dg-gen_5_0-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_0-res_512-idn_fc6a04f6-5b1d-41a9-abf0-e138ba8d586b.png," [7, 2, 1, 6, 5, 3, 4]","[7, 2, 1, 6, 5, 3, 4]","[1, 2, 3, 4, 5, 6, 7]",False,28.57142857142857,sans-serif,#fee4b3,o,1.5,->,7,512,ecd62cce-bbd4-4b93-830e-4b0d8173b517,fc6a04f6-5b1d-41a9-abf0-e138ba8d586b
222,5-0,1,1,3,directed_graph,depth_first_search,'Provide a single-line Python list[int] representing the depth-first search for the image of the directed graph starting from the vertex with the smallest value.',images/directed_graph/dg-gen_5_0-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_0-res_512-idn_fc6a04f6-5b1d-41a9-abf0-e138ba8d586b.png," [7, 6, 5, 2, 1, 3, 4]","[7, 6, 5, 2, 1, 3, 4]","[1, 2, 3, 4, 5, 6, 7]",False,0.0,sans-serif,#fee4b3,o,1.5,->,7,512,ecd62cce-bbd4-4b93-830e-4b0d8173b517,fc6a04f6-5b1d-41a9-abf0-e138ba8d586b
223,5-0,1,1,1,directed_graph,adjacency_list,"'Provide a single-line Python dict[int, list[int]] representing the adjacency list for the image of the directed graph.'",images/directed_graph/dg-gen_5_0-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_0-res_512-idn_fc6a04f6-5b1d-41a9-abf0-e138ba8d586b.png," ```python{1: [2], 2: [3, 5, 6], 3: [4], 4: [], 5: [], 6: [5], 7: [2, 6]}```","{1: [2], 2: [3, 5, 6], 3: [4], 4: [], 5: [], 6: [5], 7: [2, 6]}","{1: [2], 2: [3, 6], 3: [4], 4: [5], 5: [6], 6: [7], 7: [2]}",False,45.23809523809524,sans-serif,#fee4b3,o,1.5,->,7,512,1cfb9fd4-4d43-45ac-93b9-b4226821c277,fc6a04f6-5b1d-41a9-abf0-e138ba8d586b
224,5-0,1,1,2,directed_graph,adjacency_list,"'Provide a single-line Python dict[int, list[int]] representing the adjacency list for the image of the directed graph.'",images/directed_graph/dg-gen_5_0-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_0-res_512-idn_fc6a04f6-5b1d-41a9-abf0-e138ba8d586b.png," ```python{1: [2], 2: [3, 5], 3: [4], 4: [], 5: [6], 6: [2], 7: [2, 6]}```","{1: [2], 2: [3, 5], 3: [4], 4: [], 5: [6], 6: [2], 7: [2, 6]}","{1: [2], 2: [3, 6], 3: [4], 4: [5], 5: [6], 6: [7], 7: [2]}",False,54.76190476190476,sans-serif,#fee4b3,o,1.5,->,7,512,1cfb9fd4-4d43-45ac-93b9-b4226821c277,fc6a04f6-5b1d-41a9-abf0-e138ba8d586b
225,5-0,1,1,3,directed_graph,adjacency_list,"'Provide a single-line Python dict[int, list[int]] representing the adjacency list for the image of the directed graph.'",images/directed_graph/dg-gen_5_0-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_0-res_512-idn_fc6a04f6-5b1d-41a9-abf0-e138ba8d586b.png," ```python{1: [2], 2: [3, 5, 6], 3: [4], 4: [], 5: [], 6: [5], 7: [2, 6]}```","{1: [2], 2: [3, 5, 6], 3: [4], 4: [], 5: [], 6: [5], 7: [2, 6]}","{1: [2], 2: [3, 6], 3: [4], 4: [5], 5: [6], 6: [7], 7: [2]}",False,45.23809523809524,sans-serif,#fee4b3,o,1.5,->,7,512,1cfb9fd4-4d43-45ac-93b9-b4226821c277,fc6a04f6-5b1d-41a9-abf0-e138ba8d586b
226,5-0,1,1,1,directed_graph,breadth_first_search,'Provide a single-line Python list[int] representing the breadth-first search for the image of the directed graph starting from the vertex with the smallest value.',images/directed_graph/dg-gen_5_0-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_1-res_512-idn_4ca550ff-9e46-4017-a938-912f4a585b10.png," ```python[1, 2, 7, 6, 5, 3, 4]```","[1, 2, 7, 6, 5, 3, 4]","[1, 2, 3, 6, 4, 7, 5]",False,42.857142857142854,sans-serif,#fee4b3,o,1.5,-|>,7,512,a03720a2-185d-4667-952b-7c3db915e2cd,4ca550ff-9e46-4017-a938-912f4a585b10
227,5-0,1,1,2,directed_graph,breadth_first_search,'Provide a single-line Python list[int] representing the breadth-first search for the image of the directed graph starting from the vertex with the smallest value.',images/directed_graph/dg-gen_5_0-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_1-res_512-idn_4ca550ff-9e46-4017-a938-912f4a585b10.png," [1, 2, 6, 5, 3, 4, 7]","[1, 2, 6, 5, 3, 4, 7]","[1, 2, 3, 6, 4, 7, 5]",False,42.857142857142854,sans-serif,#fee4b3,o,1.5,-|>,7,512,a03720a2-185d-4667-952b-7c3db915e2cd,4ca550ff-9e46-4017-a938-912f4a585b10
228,5-0,1,1,3,directed_graph,breadth_first_search,'Provide a single-line Python list[int] representing the breadth-first search for the image of the directed graph starting from the vertex with the smallest value.',images/directed_graph/dg-gen_5_0-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_1-res_512-idn_4ca550ff-9e46-4017-a938-912f4a585b10.png," ```python[1, 2, 7, 6, 5, 3, 4]```","[1, 2, 7, 6, 5, 3, 4]","[1, 2, 3, 6, 4, 7, 5]",False,42.857142857142854,sans-serif,#fee4b3,o,1.5,-|>,7,512,a03720a2-185d-4667-952b-7c3db915e2cd,4ca550ff-9e46-4017-a938-912f4a585b10
229,5-0,1,1,1,directed_graph,depth_first_search,'Provide a single-line Python list[int] representing the depth-first search for the image of the directed graph starting from the vertex with the smallest value.',images/directed_graph/dg-gen_5_0-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_1-res_512-idn_4ca550ff-9e46-4017-a938-912f4a585b10.png," ```python[5, 6, 2, 1, 7, 3, 4]```","[5, 6, 2, 1, 7, 3, 4]","[1, 2, 3, 4, 5, 6, 7]",False,0.0,sans-serif,#fee4b3,o,1.5,-|>,7,512,db7a9b50-1494-4336-bd79-42c328a55e99,4ca550ff-9e46-4017-a938-912f4a585b10
230,5-0,1,1,2,directed_graph,depth_first_search,'Provide a single-line Python list[int] representing the depth-first search for the image of the directed graph starting from the vertex with the smallest value.',images/directed_graph/dg-gen_5_0-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_1-res_512-idn_4ca550ff-9e46-4017-a938-912f4a585b10.png," [1, 2, 5, 6, 7, 3, 4]","[1, 2, 5, 6, 7, 3, 4]","[1, 2, 3, 4, 5, 6, 7]",False,42.857142857142854,sans-serif,#fee4b3,o,1.5,-|>,7,512,db7a9b50-1494-4336-bd79-42c328a55e99,4ca550ff-9e46-4017-a938-912f4a585b10
231,5-0,1,1,3,directed_graph,depth_first_search,'Provide a single-line Python list[int] representing the depth-first search for the image of the directed graph starting from the vertex with the smallest value.',images/directed_graph/dg-gen_5_0-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_1-res_512-idn_4ca550ff-9e46-4017-a938-912f4a585b10.png," [1, 2, 6, 5, 3, 4, 7]","[1, 2, 6, 5, 3, 4, 7]","[1, 2, 3, 4, 5, 6, 7]",False,42.857142857142854,sans-serif,#fee4b3,o,1.5,-|>,7,512,db7a9b50-1494-4336-bd79-42c328a55e99,4ca550ff-9e46-4017-a938-912f4a585b10
232,5-0,1,1,1,directed_graph,adjacency_list,"'Provide a single-line Python dict[int, list[int]] representing the adjacency list for the image of the directed graph.'",images/directed_graph/dg-gen_5_0-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_1-res_512-idn_4ca550ff-9e46-4017-a938-912f4a585b10.png," ```python{1: [2], 2: [5, 3], 3: [4], 4: [], 5: [6], 6: [2], 7: [2, 6]}```","{1: [2], 2: [5, 3], 3: [4], 4: [], 5: [6], 6: [2], 7: [2, 6]}","{1: [2], 2: [3, 6], 3: [4], 4: [5], 5: [6], 6: [7], 7: [2]}",False,54.76190476190476,sans-serif,#fee4b3,o,1.5,-|>,7,512,88a561fe-9896-4f73-80eb-de2e281d4744,4ca550ff-9e46-4017-a938-912f4a585b10
